,Unnamed: 0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,level,size,place_id,OSM_type,country,country_code,osm_type
2766,2766,1919800260,20140716T000000,645000.0,3,1.75,2340,6750,1.5,0,0,5,7,1620,720,1914,0,98103,47.6956,-122.335,1410,3388,Nivel_2,size_2,160647760,,United States,us,way
2767,2767,7283900045,20150428T000000,549950.0,3,2.5,2160,6288,2.0,0,0,3,8,2160,0,1996,0,98133,47.7655,-122.35,1830,7600,Nivel_2,size_2,309293548,,United States,us,way
2768,2768,3756100160,20140923T000000,678000.0,3,2.75,2770,10000,1.0,0,1,5,8,1640,1130,1962,0,98033,47.7011,-122.206,2450,10000,Nivel_3,size_3,183496532,,United States,us,way
2769,2769,3352401981,20140521T000000,199000.0,4,2.0,2030,8120,2.0,0,0,3,7,2030,0,1950,0,98178,47.4994,-122.261,1520,9440,Nivel_0,size_2,161363100,,United States,us,way
2770,2770,5315100394,20150218T000000,604000.0,3,1.0,1440,13824,1.0,0,0,4,7,1440,0,1957,0,98040,47.5872,-122.241,2540,12092,Nivel_2,size_1,309238425,,United States,us,way
2771,2771,3450300270,20150403T000000,268000.0,5,1.75,1730,10368,1.0,0,0,5,7,1010,720,1963,0,98059,47.5008,-122.162,1730,7728,Nivel_0,size_1,235678686,,United States,us,way
2772,2772,2325069117,20140805T000000,960000.0,5,3.5,4510,16305,2.0,0,0,3,10,2820,1690,2003,0,98074,47.6346,-122.011,4330,18741,Nivel_3,size_3,11277831,,United States,us,node
2773,2773,7199340310,20150218T000000,509250.0,3,2.5,2100,7600,1.0,0,0,4,7,1450,650,1980,0,98052,47.6968,-122.127,2010,7600,Nivel_2,size_2,265997057,,United States,us,way
2774,2774,8663260030,20141118T000000,416000.0,3,2.5,1800,5372,2.0,0,0,3,8,1800,0,1987,0,98034,47.7188,-122.177,1650,6014,Nivel_1,size_1,184904395,,United States,us,way
2775,2775,9315100030,20140515T000000,190000.0,3,1.0,1090,8520,1.0,0,0,3,7,1090,0,1967,0,98003,47.3364,-122.307,1190,8520,Nivel_0,size_0,235495253,,United States,us,way
2776,2776,2190601049,20150429T000000,212000.0,3,1.5,1010,10000,1.0,0,0,4,7,1010,0,1973,0,98003,47.2881,-122.294,2420,34637,Nivel_0,size_0,235899138,,United States,us,way
2777,2777,9264930400,20141029T000000,325900.0,3,2.5,2040,9765,2.0,0,0,3,8,2040,0,1985,0,98023,47.309,-122.349,2350,10150,Nivel_1,size_2,235800836,,United States,us,way
2778,2778,2490200055,20140801T000000,560000.0,3,3.5,2270,4088,2.0,0,0,3,8,1880,390,1996,0,98136,47.5356,-122.384,1760,5425,Nivel_2,size_2,159911081,,United States,us,way
2779,2779,3830630140,20140924T000000,275000.0,3,2.5,1730,5799,2.0,0,0,4,7,1730,0,1987,0,98030,47.3499,-122.177,1710,6490,Nivel_0,size_1,233444544,,United States,us,way
2780,2780,6385260160,20150309T000000,665000.0,4,2.5,2480,15411,2.0,0,2,3,8,2480,0,1994,0,98059,47.5379,-122.16,2940,14679,Nivel_3,size_2,309148464,,United States,us,way
2781,2781,5701500030,20140601T000000,1505000.0,4,3.5,3480,7232,2.0,0,0,3,9,2580,900,1926,2010,98144,47.5859,-122.291,2380,5642,Nivel_3,size_3,160887493,,United States,us,way
2782,2782,859000160,20141203T000000,375000.0,4,2.0,1720,2410,1.0,0,0,3,7,970,750,1930,2006,98106,47.5252,-122.361,1160,1404,Nivel_1,size_1,164690686,,United States,us,way
2783,2783,123039633,20140909T000000,359950.0,3,1.75,1570,6975,1.0,0,0,3,7,1040,530,1979,0,98126,47.5137,-122.37,1280,7813,Nivel_1,size_1,235514443,,United States,us,way
2784,2784,3601200465,20150123T000000,340000.0,4,2.75,3527,7200,2.0,0,0,3,7,3527,0,2005,0,98198,47.3823,-122.3,2490,7200,Nivel_1,size_3,236447749,,United States,us,way
2785,2785,106000320,20141031T000000,401000.0,2,1.0,840,8100,1.0,0,0,4,7,840,0,1948,0,98177,47.7019,-122.366,1100,8220,Nivel_1,size_0,160437046,,United States,us,way
2786,2786,7631200292,20140626T000000,669000.0,2,1.75,1950,10766,1.0,0,3,4,6,1160,790,1952,0,98166,47.4504,-122.377,1780,11721,Nivel_3,size_2,240297450,,United States,us,way
2787,2787,2526059046,20150429T000000,638500.0,4,2.5,1980,6568,2.0,0,0,3,8,1980,0,2004,0,98052,47.704,-122.101,2310,6496,Nivel_2,size_2,309301205,,United States,us,way
2788,2788,3416600111,20150323T000000,545000.0,2,1.5,1620,3760,2.0,0,0,5,7,1170,450,1924,0,98144,47.6012,-122.291,2130,4000,Nivel_2,size_1,163605043,,United States,us,way
2789,2789,3205500160,20141226T000000,524000.0,4,1.0,1980,7015,1.0,0,0,3,7,1260,720,1973,0,98034,47.7204,-122.18,1570,7626,Nivel_2,size_2,184590940,,United States,us,way
2790,2790,824059331,20141108T000000,1610000.0,5,3.75,3530,13260,2.0,0,0,3,10,3530,0,2013,0,98040,47.5761,-122.205,3340,13260,Nivel_3,size_3,337249103,,United States,us,way
2791,2791,5347200060,20140909T000000,280000.0,2,1.0,1260,4800,1.0,0,0,3,6,1100,160,1947,0,98126,47.5196,-122.376,1260,2435,Nivel_0,size_0,163323834,,United States,us,way
2792,2792,9323610260,20140825T000000,828000.0,4,2.5,2120,10841,1.0,0,0,4,8,1500,620,1979,0,98006,47.556,-122.156,3130,10950,Nivel_3,size_2,285927093,,United States,us,way
2793,2793,8732160240,20141017T000000,223000.0,3,1.75,1360,10573,1.0,0,0,4,7,1360,0,1984,0,98023,47.2983,-122.374,1580,8280,Nivel_0,size_0,235359578,,United States,us,way
2794,2794,9808640320,20150102T000000,1289000.0,4,3.5,3100,2261,2.0,0,2,3,9,2250,850,1981,0,98033,47.6512,-122.202,2660,2000,Nivel_3,size_3,42187216,,United States,us,node
2795,2795,1326069050,20150504T000000,750000.0,2,2.0,2370,155130,1.0,0,0,3,7,2370,0,1970,0,98019,47.7388,-121.972,1860,14475,Nivel_3,size_2,309184466,,United States,us,way
2796,2796,1454100267,20150417T000000,430000.0,2,1.0,1460,9207,1.0,0,0,3,7,1210,250,1947,0,98125,47.7195,-122.287,1500,6898,Nivel_1,size_1,160617639,,United States,us,way
2797,2797,5021900160,20140618T000000,711000.0,4,1.75,1980,10800,1.0,0,0,5,6,990,990,1948,0,98040,47.5768,-122.222,2180,10800,Nivel_3,size_2,309300644,,United States,us,way
2798,2798,818100030,20141204T000000,310000.0,4,2.5,1930,7014,2.0,0,0,3,8,1930,0,1994,0,98042,47.3921,-122.163,1990,7920,Nivel_0,size_2,235232820,,United States,us,way
2799,2799,393000045,20141226T000000,415000.0,5,1.75,3700,9140,1.0,0,0,3,8,1850,1850,1957,0,98178,47.5086,-122.258,2190,6720,Nivel_1,size_3,163448639,,United States,us,way
2800,2800,8091411040,20140701T000000,274900.0,4,2.5,1970,6600,2.0,0,0,3,7,1970,0,1987,0,98030,47.3491,-122.168,1970,7682,Nivel_0,size_2,235235846,,United States,us,way
2801,2801,5561200310,20140609T000000,525000.0,3,3.0,2470,36445,2.0,0,0,4,8,2470,0,1980,0,98027,47.4661,-121.997,2310,35350,Nivel_2,size_2,237909884,,United States,us,way
2802,2802,3204500340,20141219T000000,179500.0,3,1.0,1180,32214,1.0,0,0,3,7,1180,0,1952,0,98092,47.3313,-122.198,2300,13714,Nivel_0,size_0,235858874,,United States,us,way
2803,2803,9222400935,20140523T000000,478000.0,3,1.0,1280,2580,1.5,0,0,3,8,1280,0,1910,2014,98115,47.6727,-122.32,1410,3150,Nivel_2,size_0,159055172,,United States,us,way
2804,2804,1796350570,20140521T000000,195000.0,3,1.75,1380,7350,1.0,0,0,3,7,990,390,1981,0,98042,47.369,-122.093,1660,8400,Nivel_0,size_0,235022182,,United States,us,way
2805,2805,2473450200,20150305T000000,385000.0,4,3.0,2740,10925,1.0,0,0,3,8,1670,1070,1980,0,98058,47.4538,-122.125,2330,9940,Nivel_1,size_3,235345723,,United States,us,way
2806,2806,1387300570,20141201T000000,401000.0,3,2.75,2020,9505,1.0,0,0,3,7,1260,760,1969,0,98011,47.7399,-122.197,2080,11901,Nivel_1,size_2,236217240,,United States,us,way
2807,2807,8857640860,20140926T000000,522000.0,4,2.5,2835,6598,2.0,0,0,3,8,2835,0,2002,0,98038,47.3878,-122.034,2770,6969,Nivel_2,size_3,224510388,,United States,us,way
2808,2808,5415000240,20150224T000000,330000.0,4,1.75,1520,14417,1.0,0,0,4,7,1520,0,1968,0,98065,47.526,-121.809,1600,10716,Nivel_1,size_1,309140908,,United States,us,way
2809,2809,2591760070,20140603T000000,503000.0,3,2.5,2190,4882,2.0,0,0,3,9,2190,0,1999,0,98155,47.7641,-122.306,2190,7055,Nivel_2,size_2,309291538,,United States,us,way
2810,2810,4131500140,20150212T000000,175000.0,5,1.75,1680,8400,1.0,0,0,4,7,1680,0,1979,0,98003,47.3035,-122.307,1800,8550,Nivel_0,size_1,235654682,,United States,us,way
2811,2811,7203220370,20150320T000000,963990.0,4,3.5,3915,6364,2.0,0,0,3,9,3915,0,2014,0,98053,47.6844,-122.016,3830,6507,Nivel_3,size_3,185323265,,United States,us,way
2812,2812,1651500060,20140929T000000,845000.0,5,2.0,1720,9972,1.0,0,0,4,8,1720,0,1951,0,98004,47.6368,-122.218,2700,9023,Nivel_3,size_1,309299032,,United States,us,way
2813,2813,7883600700,20150122T000000,157500.0,2,1.0,670,4500,1.0,0,0,3,5,670,0,1905,0,98108,47.5271,-122.326,1210,4500,Nivel_0,size_0,21709256,,United States,us,node
2814,2814,567000755,20141205T000000,450000.0,2,3.0,1790,1709,2.0,0,0,3,7,1400,390,2001,0,98144,47.5926,-122.296,1460,1462,Nivel_1,size_1,22510231,,United States,us,node
2815,2815,9294300615,20140918T000000,925000.0,4,1.75,2440,11793,1.0,0,4,3,8,1420,1020,1950,0,98115,47.6807,-122.267,2500,8028,Nivel_3,size_2,159140339,,United States,us,way
2816,2816,3213200215,20150105T000000,600000.0,2,1.0,920,5029,1.0,0,0,4,7,920,0,1938,0,98115,47.6726,-122.265,1230,5029,Nivel_2,size_0,159660589,,United States,us,way
2817,2817,9136101776,20140918T000000,709000.0,4,1.0,1680,4087,1.5,0,0,3,7,1680,0,1911,0,98103,47.6667,-122.337,1740,3745,Nivel_3,size_1,162368493,,United States,us,way
2818,2818,5035300850,20141110T000000,1385000.0,5,3.75,3290,6480,2.0,0,0,5,10,2190,1100,1938,0,98199,47.653,-122.415,2010,7639,Nivel_3,size_3,160036948,,United States,us,way
2819,2819,3668001080,20140911T000000,248000.0,3,2.5,2120,6840,1.0,0,0,3,7,1220,900,1984,0,98092,47.278,-122.145,1820,8200,Nivel_0,size_2,237563776,,United States,us,way
2820,2820,5540800100,20150511T000000,245000.0,3,1.0,910,6630,1.0,0,0,4,6,910,0,1912,0,98103,47.6947,-122.346,950,5100,Nivel_0,size_0,160749451,,United States,us,way
2821,2821,3679401110,20140530T000000,332000.0,2,1.0,1000,4776,1.0,0,0,4,6,1000,0,1942,0,98108,47.5619,-122.315,1500,4800,Nivel_1,size_0,160681440,,United States,us,way
2822,2822,7852130100,20150313T000000,459950.0,3,2.5,2340,4273,2.0,0,0,3,7,2340,0,2002,0,98065,47.5362,-121.878,2400,4624,Nivel_2,size_2,309192420,,United States,us,way
2823,2823,9828200147,20150410T000000,425000.0,3,2.0,1180,1800,2.0,0,2,3,8,1180,0,1994,0,98122,47.6168,-122.301,1500,1948,Nivel_1,size_0,161870388,,United States,us,way
2824,2824,826069085,20140903T000000,460000.0,3,2.25,2080,50965,1.0,0,0,3,8,1590,490,1979,0,98077,47.7506,-122.063,2270,51836,Nivel_2,size_2,309186922,,United States,us,way
2825,2825,6383900090,20140904T000000,838300.0,6,2.5,3760,12978,1.0,0,0,3,9,2360,1400,1967,0,98117,47.6976,-122.381,2300,7362,Nivel_3,size_3,22409888,,United States,us,node
2826,2826,8100000090,20141111T000000,256000.0,3,2.5,1480,7200,2.0,0,0,5,7,1480,0,1995,0,98010,47.3126,-122.023,1350,7200,Nivel_0,size_1,237823253,,United States,us,way
2827,2827,7805450750,20150120T000000,864000.0,3,2.75,3060,13554,2.0,0,0,3,10,3060,0,1984,0,98006,47.5609,-122.106,3060,11455,Nivel_3,size_3,213261651,,United States,us,way
2828,2828,148000705,20150305T000000,900000.0,4,3.5,3070,4440,2.0,0,0,3,9,2030,1040,1922,2007,98116,47.5732,-122.411,1780,4800,Nivel_3,size_3,162417928,,United States,us,way
2829,2829,1432400490,20150401T000000,145600.0,3,1.0,1170,7560,1.0,0,0,3,6,1170,0,1958,0,98058,47.4514,-122.178,1170,7560,Nivel_0,size_0,235673823,,United States,us,way
2830,2830,7974200820,20140821T000000,865000.0,5,3.0,2900,6730,1.0,0,0,5,8,1830,1070,1977,0,98115,47.6784,-122.285,2370,6283,Nivel_3,size_3,159750964,,United States,us,way
2831,2831,8731951130,20140609T000000,250250.0,3,2.25,2210,8000,2.0,0,0,4,8,2210,0,1969,0,98023,47.3085,-122.381,1990,8000,Nivel_0,size_2,235213988,,United States,us,way
2832,2832,7227801955,20140919T000000,162000.0,4,2.0,1440,7641,1.0,0,0,4,5,1440,0,1943,0,98056,47.508,-122.183,1440,7750,Nivel_0,size_1,66031006,,United States,us,node
2833,2833,3558910490,20140731T000000,450000.0,4,1.75,1980,7350,1.0,0,0,3,7,1430,550,1973,0,98034,47.7088,-122.202,1870,7920,Nivel_1,size_2,183359991,,United States,us,way
2834,2834,324059112,20150325T000000,675500.0,4,2.75,2060,21344,1.0,0,0,2,8,1460,600,1978,0,98005,47.5934,-122.154,2060,16088,Nivel_3,size_2,183138508,,United States,us,way
2835,2835,2710600025,20141103T000000,697000.0,3,2.25,2420,5304,1.5,0,0,5,7,1640,780,1947,0,98115,47.6765,-122.285,1560,5304,Nivel_3,size_2,159895913,,United States,us,way
2836,2836,7582700100,20141111T000000,1324050.0,3,3.25,3440,4080,2.0,0,0,3,9,2560,880,2005,0,98105,47.6644,-122.28,3110,4080,Nivel_3,size_3,159183820,,United States,us,way
2837,2837,3882300100,20141201T000000,490000.0,3,1.75,1600,16510,1.0,0,0,3,8,1600,0,1984,0,98052,47.6601,-122.135,1510,10407,Nivel_2,size_1,142314684,,United States,us,way
2838,2838,3735900590,20141021T000000,590000.0,3,2.25,2210,5742,1.0,0,0,3,8,1460,750,1951,0,98115,47.6891,-122.318,1900,4590,Nivel_2,size_2,162991429,,United States,us,way
2839,2839,5153200356,20150512T000000,280000.0,4,1.75,2250,16000,1.0,0,0,3,8,1450,800,1957,0,98023,47.3303,-122.351,1930,16000,Nivel_0,size_2,235845283,,United States,us,way
2840,2840,7625702350,20140523T000000,515000.0,2,1.0,1680,6500,1.0,0,0,4,7,1140,540,1941,0,98136,47.55,-122.388,1610,6500,Nivel_2,size_1,162159652,,United States,us,way
2841,2841,2755200090,20140714T000000,576000.0,3,1.0,1140,5395,1.0,0,0,4,7,1010,130,1909,0,98115,47.6782,-122.306,1700,5376,Nivel_2,size_0,160072134,,United States,us,way
2842,2842,626059317,20141120T000000,375000.0,3,1.75,1430,10574,2.0,0,0,3,7,1430,0,1981,0,98011,47.7668,-122.218,1900,10450,Nivel_1,size_1,235568699,,United States,us,way
2843,2843,7199360090,20150320T000000,478000.0,3,1.0,1440,7107,1.0,0,0,4,7,1000,440,1980,0,98052,47.6968,-122.124,1540,7140,Nivel_2,size_1,163297163,,United States,us,way
2844,2844,8651443480,20150128T000000,282000.0,3,1.0,1670,5200,1.0,0,0,5,7,1030,640,1977,0,98042,47.3659,-122.092,1620,6696,Nivel_0,size_1,235309155,,United States,us,way
2845,2845,9359100750,20141031T000000,1400000.0,4,4.5,3080,10550,2.0,0,3,3,8,1940,1140,1976,2007,98040,47.5806,-122.244,2780,10550,Nivel_3,size_3,309251550,,United States,us,way
2846,2846,5561400740,20150210T000000,593500.0,5,3.25,4300,50405,2.0,0,0,3,8,3220,1080,1972,0,98027,47.4615,-122.0,2680,41684,Nivel_2,size_3,237569553,,United States,us,way
2847,2847,1723099031,20141020T000000,724950.0,4,3.5,3010,174240,2.0,0,0,3,9,3010,0,2004,0,98045,47.4775,-121.691,2720,247856,Nivel_3,size_3,100929796,,United States,us,way
2848,2848,7236500025,20140829T000000,306000.0,3,1.75,1560,7500,1.0,0,0,4,8,1560,0,1966,0,98056,47.489,-122.18,1600,7904,Nivel_0,size_1,236149198,,United States,us,way
2849,2849,2473411080,20140609T000000,341000.0,4,1.75,1920,7665,1.0,0,0,4,8,1500,420,1975,0,98058,47.4476,-122.128,2100,7344,Nivel_1,size_2,233981846,,United States,us,way
2850,2850,1773101335,20141103T000000,399950.0,3,2.5,1400,4400,1.0,0,0,3,7,1400,0,1930,2014,98106,47.553,-122.365,1060,4400,Nivel_1,size_0,162791346,,United States,us,way
2851,2851,9126100850,20141120T000000,534000.0,5,2.0,2280,3600,2.0,0,0,3,7,2280,0,1992,0,98122,47.6056,-122.305,1740,1800,Nivel_2,size_2,2143179,,United States,us,node
2852,2852,7202331220,20140721T000000,635000.0,6,2.5,3880,5700,2.0,0,0,3,7,3880,0,2003,0,98053,47.6816,-122.038,2620,5070,Nivel_2,size_3,174784251,,United States,us,way
2853,2853,5511600245,20150324T000000,350000.0,2,1.0,1350,3880,1.0,0,0,3,6,950,400,1927,0,98103,47.6842,-122.344,1670,3920,Nivel_1,size_0,159292441,,United States,us,way
2854,2854,1344300090,20150217T000000,856000.0,3,1.5,1480,2700,1.5,0,0,3,7,1480,0,1928,0,98112,47.623,-122.304,1970,4200,Nivel_3,size_1,162733862,,United States,us,way
2855,2855,9828702812,20140923T000000,582000.0,4,3.0,1670,1189,3.0,0,0,3,8,1427,243,2000,0,98122,47.6182,-122.302,1700,1401,Nivel_2,size_1,20987419,,United States,us,node
2856,2856,3825310820,20140729T000000,799000.0,4,2.5,3400,6742,2.0,0,0,3,9,3400,0,2004,0,98052,47.7067,-122.129,2970,6909,Nivel_3,size_3,309237220,,United States,us,way
2857,2857,7852040110,20140908T000000,423700.0,3,2.5,2070,3986,2.0,0,0,3,8,2070,0,1999,0,98065,47.5348,-121.877,2090,3986,Nivel_1,size_2,309184140,,United States,us,way
2858,2858,6752500090,20150127T000000,1835000.0,4,3.5,4870,39190,2.0,0,0,3,12,4870,0,1995,0,98006,47.5447,-122.124,5000,33880,Nivel_3,size_3,212916806,,United States,us,way
2859,2859,3222079162,20140813T000000,322000.0,3,2.0,1760,43575,1.0,0,0,3,7,1160,600,1988,0,98010,47.3565,-121.94,1760,46038,Nivel_1,size_1,236347869,,United States,us,way
2860,2860,1025069192,20141105T000000,929000.0,4,3.25,4030,57499,2.0,0,0,3,9,4030,0,2002,0,98053,47.6617,-122.026,3470,57499,Nivel_3,size_3,174907695,,United States,us,way
2861,2861,5101404608,20141201T000000,443000.0,2,1.0,1130,5413,1.0,0,0,3,7,880,250,1939,0,98115,47.6971,-122.315,1250,5413,Nivel_1,size_0,159455995,,United States,us,way
2862,2862,9477100490,20150424T000000,441500.0,3,1.75,1510,7700,1.0,0,0,3,7,1510,0,1968,0,98034,47.7283,-122.194,1440,7416,Nivel_1,size_1,184298878,,United States,us,way
2863,2863,324069015,20140708T000000,875000.0,4,3.5,3110,108464,2.0,0,2,4,8,3110,0,1979,0,98075,47.592,-122.018,2340,4938,Nivel_3,size_3,309226153,,United States,us,way
2864,2864,4114601570,20141118T000000,3600000.0,3,3.25,5020,12431,2.0,1,4,3,10,3420,1600,1941,2002,98144,47.5925,-122.287,3680,12620,Nivel_3,size_3,148704869,,United States,us,way
2865,2865,7920100025,20150427T000000,450000.0,2,1.0,740,5100,1.0,0,0,4,7,740,0,1947,0,98115,47.6787,-122.301,920,5100,Nivel_1,size_0,159931647,,United States,us,way
2866,2866,3275730110,20140908T000000,425000.0,3,2.25,1630,10500,1.0,0,0,3,7,1100,530,1974,0,98034,47.7176,-122.236,1640,9794,Nivel_1,size_1,183191620,,United States,us,way
2867,2867,7504030090,20140601T000000,660000.0,4,1.75,2780,9900,2.0,0,0,4,10,2780,0,1978,0,98074,47.6348,-122.06,2600,12000,Nivel_3,size_3,309237429,,United States,us,way
2868,2868,8813400405,20140616T000000,763101.0,3,1.75,1990,5560,1.0,0,0,4,7,1100,890,1939,0,98105,47.664,-122.287,1460,3706,Nivel_3,size_2,159967989,,United States,us,way
2869,2869,1313300300,20150407T000000,499000.0,4,2.75,2250,14149,2.0,0,0,3,9,2250,0,1992,0,98019,47.7353,-121.962,2450,14027,Nivel_2,size_2,101237760,,United States,us,way
2870,2870,8121610110,20150303T000000,521000.0,3,1.75,1720,37363,1.0,0,0,4,8,1350,370,1974,0,98053,47.6608,-122.035,2740,40635,Nivel_2,size_1,174231879,,United States,us,way
2871,2871,1820069019,20140529T000000,302000.0,2,1.0,900,423838,1.0,0,2,5,6,900,0,1925,0,98022,47.228,-122.088,1810,94960,Nivel_0,size_0,236285242,,United States,us,way
2872,2872,9406450090,20150408T000000,293000.0,4,2.25,2360,6260,2.0,0,0,3,7,2360,0,1998,0,98038,47.3882,-122.053,2144,6773,Nivel_0,size_2,224216385,,United States,us,way
2873,2873,2619950490,20140712T000000,335000.0,3,2.25,1530,4580,2.0,0,0,3,7,1530,0,2011,0,98019,47.7342,-121.968,2110,4094,Nivel_1,size_1,309294604,,United States,us,way
2874,2874,1646500785,20141215T000000,499000.0,2,1.0,1450,3090,2.0,0,0,3,7,1450,0,1919,1987,98103,47.6853,-122.356,1450,4635,Nivel_2,size_1,159713822,,United States,us,way
2875,2875,1868901690,20150505T000000,600000.0,3,1.75,2040,5000,1.5,0,0,3,7,1780,260,1924,0,98115,47.6756,-122.299,1690,5000,Nivel_2,size_2,158988614,,United States,us,way
2876,2876,9542400025,20140916T000000,720000.0,4,1.75,2620,11041,1.5,0,0,4,9,2620,0,1962,0,98005,47.5975,-122.174,2230,11041,Nivel_3,size_3,101369404,,United States,us,way
2877,2877,2781270090,20150225T000000,195000.0,2,2.0,1180,2553,2.0,0,0,3,6,1180,0,2005,0,98038,47.3501,-122.02,1310,2687,Nivel_0,size_0,223921457,,United States,us,way
2878,2878,1665400165,20140507T000000,249000.0,3,1.0,1110,8423,1.0,0,0,3,7,1110,0,1952,0,98166,47.4718,-122.342,1140,9083,Nivel_0,size_0,239885249,,United States,us,way
2879,2879,1326069191,20150202T000000,334000.0,3,2.25,1840,9781,2.0,0,0,3,7,1840,0,1989,0,98019,47.7347,-121.976,1490,10101,Nivel_1,size_1,309303529,,United States,us,way
2880,2880,381000110,20141107T000000,599950.0,4,1.75,2720,7810,1.0,0,0,3,8,1510,1210,1952,0,98115,47.6788,-122.283,2120,7315,Nivel_2,size_3,160049129,,United States,us,way
2881,2881,3530530110,20150217T000000,149900.0,2,1.75,1090,1950,1.0,0,0,4,8,1090,0,1982,0,98198,47.3782,-122.319,1360,3426,Nivel_0,size_0,66475103,,United States,us,node
2882,2882,5210200107,20141125T000000,700000.0,4,1.75,1730,6500,1.0,0,0,3,7,1250,480,1945,0,98115,47.6982,-122.282,1910,8100,Nivel_3,size_1,164099294,,United States,us,way
2883,2883,1574100025,20140807T000000,525000.0,4,1.5,1170,6240,1.0,0,0,4,6,1170,0,1960,0,98040,47.5495,-122.232,2380,8846,Nivel_2,size_0,309279378,,United States,us,way
2884,2884,2523069192,20140708T000000,1049000.0,4,3.75,4740,126759,2.0,0,0,4,10,4740,0,1991,0,98027,47.4449,-121.979,3060,118047,Nivel_3,size_3,236244360,,United States,us,way
2885,2885,6706600090,20140508T000000,402000.0,3,2.5,1960,8000,1.0,0,0,4,7,1290,670,1977,0,98034,47.7249,-122.178,1960,8000,Nivel_1,size_2,183920127,,United States,us,way
2886,2886,1994200031,20140620T000000,450000.0,3,2.0,1430,3480,1.0,0,0,3,7,980,450,1947,0,98103,47.6874,-122.336,1450,4650,Nivel_1,size_1,160536903,,United States,us,way
2887,2887,2523069156,20141203T000000,520000.0,3,2.25,2510,43995,2.0,0,0,3,8,2510,0,1981,0,98027,47.4545,-121.988,2470,48351,Nivel_2,size_2,236433669,,United States,us,way
2888,2888,5029450850,20141204T000000,205000.0,3,1.75,1420,6980,1.0,0,0,5,7,820,600,1980,0,98023,47.2873,-122.367,1470,7319,Nivel_0,size_0,235313199,,United States,us,way
2889,2889,2723069147,20140902T000000,635000.0,3,2.25,2680,175982,1.0,0,0,3,9,2680,0,2004,0,98038,47.4487,-122.033,3170,215186,Nivel_2,size_3,236421805,,United States,us,way
2890,2890,3750605349,20150304T000000,210500.0,3,1.0,1220,9600,1.0,0,0,5,7,1220,0,1958,0,98001,47.2622,-122.282,1310,9600,Nivel_0,size_0,236489196,,United States,us,way
